data,rate
11/23/2012,6.2275
11/26/2012,6.2253
11/27/2012,6.2221
11/28/2012,6.2273
11/29/2012,6.2281
11/30/2012,6.2265
12/3/2012,6.2277
12/4/2012,6.2254
12/5/2012,6.2251
12/6/2012,6.2282
12/7/2012,6.2299
12/10/2012,6.2296
12/11/2012,6.246
12/12/2012,6.2502
12/13/2012,6.2316
12/14/2012,6.241
12/17/2012,6.236
12/18/2012,6.2322
12/19/2012,6.2293
12/20/2012,6.2297
12/21/2012,6.2284
12/24/2012,6.2335
12/25/2012,ND
12/26/2012,6.2351
12/27/2012,6.2358
12/28/2012,6.2315
12/31/2012,6.2301
1/1/2013,ND
1/2/2013,6.2301
1/3/2013,6.2301
1/4/2013,6.2303
1/7/2013,6.2294
1/8/2013,6.2235
1/9/2013,6.226
1/10/2013,6.223
1/11/2013,6.2156
1/14/2013,6.219
1/15/2013,6.2134
1/16/2013,6.216
1/17/2013,6.2158
1/18/2013,6.2152
1/21/2013,ND
1/22/2013,6.2196
1/23/2013,6.2178
1/24/2013,6.2179
1/25/2013,6.2203
1/28/2013,6.224
1/29/2013,6.2259
1/30/2013,6.2204
1/31/2013,6.2186
2/1/2013,6.2265
2/4/2013,6.2326
2/5/2013,6.2292
2/6/2013,6.2315
2/7/2013,6.2323
2/8/2013,6.2323
2/11/2013,6.2323
2/12/2013,6.2323
2/13/2013,6.2323
2/14/2013,6.2323
2/15/2013,6.2323
2/18/2013,ND
2/19/2013,6.2438
2/20/2013,6.2371
2/21/2013,6.2403
2/22/2013,6.2346
2/25/2013,6.2337
2/26/2013,6.2293
2/27/2013,6.2271
2/28/2013,6.2213
3/1/2013,6.2226
3/4/2013,6.2246
3/5/2013,6.2208
3/6/2013,6.2173
3/7/2013,6.22
3/8/2013,6.2145
3/11/2013,6.2179
3/12/2013,6.216
3/13/2013,6.2137
3/14/2013,6.2145
3/15/2013,6.2133
3/18/2013,6.2156
3/19/2013,6.2154
3/20/2013,6.2117
3/21/2013,6.2141
3/22/2013,6.212
3/25/2013,6.2105
3/26/2013,6.2108
3/27/2013,6.2138
3/28/2013,6.2143
3/29/2013,6.2108
4/1/2013,6.2078
4/2/2013,6.1992
4/3/2013,6.1962
4/4/2013,6.2005
4/5/2013,6.2005
4/8/2013,6.2031
4/9/2013,6.2022
4/10/2013,6.1938
4/11/2013,6.1961
4/12/2013,6.1914
4/15/2013,6.1866
4/16/2013,6.1824
4/17/2013,6.172
4/18/2013,6.1811
4/19/2013,6.1772
4/22/2013,6.1823
4/23/2013,6.179
4/24/2013,6.1782
4/25/2013,6.1707
4/26/2013,6.1647
4/29/2013,6.1647
4/30/2013,6.1647
5/1/2013,6.1647
5/2/2013,6.156
5/3/2013,6.1555
5/6/2013,6.1665
5/7/2013,6.1539
5/8/2013,6.141
5/9/2013,6.1306
5/10/2013,6.1415
5/13/2013,6.1465
5/14/2013,6.1426
5/15/2013,6.1454
5/16/2013,6.1487
5/17/2013,6.141
5/20/2013,6.1386
5/21/2013,6.1353
5/22/2013,6.1309
5/23/2013,6.1337
5/24/2013,6.1311
5/27/2013,ND
5/28/2013,6.1213
5/29/2013,6.1264
5/30/2013,6.1307
5/31/2013,6.134
6/3/2013,6.1312
6/4/2013,6.1285
6/5/2013,6.1276
6/6/2013,6.1359
6/7/2013,6.1333
6/10/2013,6.1333
6/11/2013,6.1333
6/12/2013,6.1333
6/13/2013,6.1341
6/14/2013,6.1306
6/17/2013,6.1248
6/18/2013,6.1283
6/19/2013,6.1264
6/20/2013,6.1277
6/21/2013,6.1328
6/24/2013,6.1441
6/25/2013,6.1448
6/26/2013,6.1468
6/27/2013,6.1488
6/28/2013,6.1374
7/1/2013,6.1325
7/2/2013,6.1327
7/3/2013,6.1301
7/4/2013,ND
7/5/2013,6.1324
7/8/2013,6.1337
7/9/2013,6.1293
7/10/2013,6.1336
7/11/2013,6.135
7/12/2013,6.1373
7/15/2013,6.1373
7/16/2013,6.1345
7/17/2013,6.1351
7/18/2013,6.1408
7/19/2013,6.1377
7/22/2013,6.1404
7/23/2013,6.1369
7/24/2013,6.1358
7/25/2013,6.1346
7/26/2013,6.1316
7/29/2013,6.1323
7/30/2013,6.1315
7/31/2013,6.1284
8/1/2013,6.1302
8/2/2013,6.1293
8/5/2013,6.1245
8/6/2013,6.1215
8/7/2013,6.119
8/8/2013,6.1207
8/9/2013,6.1217
8/12/2013,6.1218
8/13/2013,6.1217
8/14/2013,6.1191
8/15/2013,6.1123
8/16/2013,6.1145
8/19/2013,6.1227
8/20/2013,6.1241
8/21/2013,6.1229
8/22/2013,6.1206
8/23/2013,6.12
8/26/2013,6.1202
8/27/2013,6.1212
8/28/2013,6.1202
8/29/2013,6.1203
8/30/2013,6.1193
9/2/2013,ND
9/3/2013,6.1204
9/4/2013,6.1199
9/5/2013,6.1194
9/6/2013,6.1202
9/9/2013,6.1209
9/10/2013,6.1195
9/11/2013,6.1183
9/12/2013,6.1178
9/13/2013,6.1186
9/16/2013,6.1198
9/17/2013,6.1213
9/18/2013,6.121
9/19/2013,6.121
9/20/2013,6.121
9/23/2013,6.1201
9/24/2013,6.1208
9/25/2013,6.119
9/26/2013,6.1194
9/27/2013,6.1179
9/30/2013,6.12
10/1/2013,6.12
10/2/2013,6.12
10/3/2013,6.12
10/4/2013,6.12
10/7/2013,6.12
10/8/2013,6.1206
10/9/2013,6.1209
10/10/2013,6.1156
10/11/2013,6.1204
10/14/2013,ND
10/15/2013,6.1026
10/16/2013,6.0996
10/17/2013,6.098
10/18/2013,6.0966
10/21/2013,6.0924
10/22/2013,6.0925
10/23/2013,6.0833
10/24/2013,6.0815
10/25/2013,6.0838
10/28/2013,6.0853
10/29/2013,6.0897
10/30/2013,6.0936
10/31/2013,6.0943
11/1/2013,6.0993
11/4/2013,6.098
11/5/2013,6.0966
11/6/2013,6.0925
11/7/2013,6.0906
11/8/2013,6.0903
11/11/2013,ND
11/12/2013,6.0917
11/13/2013,6.0926
11/14/2013,6.092
11/15/2013,6.092
11/18/2013,6.0918
11/19/2013,6.0924
11/20/2013,6.0925
11/21/2013,6.0914
11/22/2013,6.0935
11/25/2013,6.0916
11/26/2013,6.0925
11/27/2013,6.0922
11/28/2013,ND
11/29/2013,6.0922
12/2/2013,6.0927
12/3/2013,6.0914
12/4/2013,6.0913
12/5/2013,6.0903
12/6/2013,6.0815
12/9/2013,6.0643
12/10/2013,6.0705
12/11/2013,6.0712
12/12/2013,6.071
12/13/2013,6.071
12/16/2013,6.0713
12/17/2013,6.0707
12/18/2013,6.0713
12/19/2013,6.0711
12/20/2013,6.0711
12/23/2013,6.0697
12/24/2013,6.0712
12/25/2013,ND
12/26/2013,6.0744
12/27/2013,6.0684
12/30/2013,6.0617
12/31/2013,6.0537
1/1/2014,ND
1/2/2014,6.0504
1/3/2014,6.0505
1/6/2014,6.0524
1/7/2014,6.0507
1/8/2014,6.051
1/9/2014,6.054
1/10/2014,6.0519
1/13/2014,6.0432
1/14/2014,6.0402
1/15/2014,6.0459
1/16/2014,6.0555
1/17/2014,6.05
1/20/2014,ND
1/21/2014,6.0503
1/22/2014,6.0508
1/23/2014,6.0515
1/24/2014,6.0486
1/27/2014,6.0478
1/28/2014,6.0506
1/29/2014,6.0554
1/30/2014,6.06
1/31/2014,6.059
2/3/2014,6.06
2/4/2014,6.06
2/5/2014,6.06
2/6/2014,6.06
2/7/2014,6.0629
2/10/2014,6.0591
2/11/2014,6.0601
2/12/2014,6.0614
2/13/2014,6.0631
2/14/2014,6.0666
2/17/2014,ND
2/18/2014,6.0671
2/19/2014,6.0762
2/20/2014,6.0832
2/21/2014,6.0912
2/24/2014,6.0982
2/25/2014,6.1243
2/26/2014,6.1243
2/27/2014,6.1279
2/28/2014,6.1448
3/3/2014,6.146
3/4/2014,6.143
3/5/2014,6.128
3/6/2014,6.1183
3/7/2014,6.1258
3/10/2014,6.1383
3/11/2014,6.1397
3/12/2014,6.1448
3/13/2014,6.1359
3/14/2014,6.15
3/17/2014,6.1779
3/18/2014,6.1918
3/19/2014,6.1934
3/20/2014,6.2273
3/21/2014,6.2248
3/24/2014,6.1956
3/25/2014,6.201
3/26/2014,6.2084
3/27/2014,6.2123
3/28/2014,6.2117
3/31/2014,6.2164
4/1/2014,6.2064
4/2/2014,6.2054
4/3/2014,6.2102
4/4/2014,6.2118
4/7/2014,6.2118
4/8/2014,6.1966
4/9/2014,6.2003
4/10/2014,6.2123
4/11/2014,6.2111
4/14/2014,6.2186
4/15/2014,6.2215
4/16/2014,6.2204
4/17/2014,6.2188
4/18/2014,6.224
4/21/2014,6.2269
4/22/2014,6.2373
4/23/2014,6.2374
4/24/2014,6.2484
4/25/2014,6.2534
4/28/2014,6.252
4/29/2014,6.2578
4/30/2014,6.2591
5/1/2014,6.2591
5/2/2014,6.2591
5/5/2014,6.2453
5/6/2014,6.2255
5/7/2014,6.2349
5/8/2014,6.2272
5/9/2014,6.227
5/12/2014,6.2364
5/13/2014,6.2283
5/14/2014,6.2282
5/15/2014,6.2291
5/16/2014,6.2327
5/19/2014,6.2368
5/20/2014,6.2377
5/21/2014,6.2335
5/22/2014,6.2348
5/23/2014,6.2363
5/26/2014,ND
5/27/2014,6.2471
5/28/2014,6.2535
5/29/2014,6.2375
5/30/2014,6.2471
6/2/2014,6.2471
6/3/2014,6.2536
6/4/2014,6.2494
6/5/2014,6.2548
6/6/2014,6.2498
6/9/2014,6.2397
6/10/2014,6.224
6/11/2014,6.2277
6/12/2014,6.2175
6/13/2014,6.209
6/16/2014,6.225
6/17/2014,6.2263
6/18/2014,6.2309
6/19/2014,6.2287
6/20/2014,6.224
6/23/2014,6.225
6/24/2014,6.2308
6/25/2014,6.2343
6/26/2014,6.2235
6/27/2014,6.218
6/30/2014,6.2036
7/1/2014,6.1995
7/2/2014,6.2101
7/3/2014,6.2115
7/4/2014,ND
7/7/2014,6.2036
7/8/2014,6.201
7/9/2014,6.1994
7/10/2014,6.2023
7/11/2014,6.2034
7/14/2014,6.2059
7/15/2014,6.2075
7/16/2014,6.2035
7/17/2014,6.2033
7/18/2014,6.2075
7/21/2014,6.2088
7/22/2014,6.2025
7/23/2014,6.1982
7/24/2014,6.1944
7/25/2014,6.1913
7/28/2014,6.187
7/29/2014,6.18
7/30/2014,6.1712
7/31/2014,6.1737
8/1/2014,6.1793
8/4/2014,6.178
8/5/2014,6.1705
8/6/2014,6.1625
8/7/2014,6.1618
8/8/2014,6.1557
8/11/2014,6.1528
8/12/2014,6.1575
8/13/2014,6.1531
8/14/2014,6.1575
8/15/2014,6.147
8/18/2014,6.1425
8/19/2014,6.1425
8/20/2014,6.1395
8/21/2014,6.151
8/22/2014,6.151
8/25/2014,6.154
8/26/2014,6.1522
8/27/2014,6.143
8/28/2014,6.1423
8/29/2014,6.143
9/1/2014,ND
9/2/2014,6.148
9/3/2014,6.1408
9/4/2014,6.1383
9/5/2014,6.14
9/8/2014,6.14
9/9/2014,6.1362
9/10/2014,6.1284
9/11/2014,6.1295
9/12/2014,6.1344
9/15/2014,6.1415
9/16/2014,6.1459
9/17/2014,6.1385
9/18/2014,6.14
9/19/2014,6.1403
9/22/2014,6.14
9/23/2014,6.1368
9/24/2014,6.1346
9/25/2014,6.1355
9/26/2014,6.1266
9/29/2014,6.1495
9/30/2014,6.138
10/1/2014,6.138
10/2/2014,6.138
10/3/2014,6.1385
10/6/2014,6.1385
10/7/2014,6.1385
10/8/2014,6.1385
10/9/2014,6.1299
10/10/2014,6.1308
10/13/2014,ND
10/14/2014,6.125
10/15/2014,6.1249
10/16/2014,6.123
10/17/2014,6.1238
10/20/2014,6.1233
10/21/2014,6.1205
10/22/2014,6.118
10/23/2014,6.119
10/24/2014,6.1168
10/27/2014,6.116
10/28/2014,6.113
10/29/2014,6.1107
10/30/2014,6.114
10/31/2014,6.1124
11/3/2014,6.1178
11/4/2014,6.115
11/5/2014,6.1135
11/6/2014,6.1117
11/7/2014,6.1225
11/10/2014,6.119
11/11/2014,ND
11/12/2014,6.1257
11/13/2014,6.1243
11/14/2014,6.129
11/17/2014,6.1242
11/18/2014,6.1208
11/19/2014,6.119
11/20/2014,6.123
11/21/2014,6.1244
11/24/2014,6.1412
11/25/2014,6.1355
11/26/2014,6.1386
11/27/2014,ND
11/28/2014,6.1429
12/1/2014,6.1515
12/2/2014,6.149
12/3/2014,6.1499
12/4/2014,6.1541
12/5/2014,6.1497
12/8/2014,6.1725
12/9/2014,6.1855
12/10/2014,6.1763
12/11/2014,6.1881
12/12/2014,6.1864
12/15/2014,6.19
12/16/2014,6.189
12/17/2014,6.1957
12/18/2014,6.2139
12/19/2014,6.2196
12/22/2014,6.2213
12/23/2014,6.2256
12/24/2014,6.2148
12/25/2014,ND
12/26/2014,ND
12/29/2014,6.2222
12/30/2014,6.2015
12/31/2014,6.2046
1/1/2015,ND
1/2/2015,6.2046
1/5/2015,6.2201
1/6/2015,6.2125
1/7/2015,6.2127
1/8/2015,6.2143
1/9/2015,6.2085
1/12/2015,6.2027
1/13/2015,6.197
1/14/2015,6.1957
1/15/2015,6.187
1/16/2015,6.2065
1/19/2015,ND
1/20/2015,6.2137
1/21/2015,6.2112
1/22/2015,6.2085
1/23/2015,6.2279
1/26/2015,6.2535
1/27/2015,6.243
1/28/2015,6.2475
1/29/2015,6.2463
1/30/2015,6.2495
2/2/2015,6.2594
2/3/2015,6.2573
2/4/2015,6.2472
2/5/2015,6.2516
2/6/2015,6.2417
2/9/2015,6.2467
2/10/2015,6.2405
2/11/2015,6.2422
2/12/2015,6.244
2/13/2015,6.2399
2/16/2015,ND
2/17/2015,6.2546
2/18/2015,6.2546
2/19/2015,6.2546
2/20/2015,6.2546
2/23/2015,6.2546
2/24/2015,6.2546
2/25/2015,6.2591
2/26/2015,6.2584
2/27/2015,6.2695
3/2/2015,6.272
3/3/2015,6.2741
3/4/2015,6.2701
3/5/2015,6.2658
3/6/2015,6.262
3/9/2015,6.2635
3/10/2015,6.2615
3/11/2015,6.2613
3/12/2015,6.2614
3/13/2015,6.2585
3/16/2015,6.262
3/17/2015,6.249
3/18/2015,6.2289
3/19/2015,6.1955
3/20/2015,6.2037
3/23/2015,6.2135
3/24/2015,6.2046
3/25/2015,6.2116
3/26/2015,6.2103
3/27/2015,6.2145
3/30/2015,6.2065
3/31/2015,6.199
4/1/2015,6.1976
4/2/2015,6.1968
4/3/2015,6.193
4/6/2015,6.193
4/7/2015,6.1955
4/8/2015,6.202
4/9/2015,6.205
4/10/2015,6.2082
4/13/2015,6.2152
4/14/2015,6.2113
4/15/2015,6.2037
4/16/2015,6.1947
4/17/2015,6.1976
4/20/2015,6.2014
4/21/2015,6.201
4/22/2015,6.1927
4/23/2015,6.1975
4/24/2015,6.193
4/27/2015,6.2185
4/28/2015,6.2035
4/29/2015,6.1989
4/30/2015,6.2018
5/1/2015,6.2018
5/4/2015,6.2085
5/5/2015,6.2058
5/6/2015,6.2001
5/7/2015,6.2063
5/8/2015,6.2084
5/11/2015,6.2086
5/12/2015,6.2086
5/13/2015,6.2043
5/14/2015,6.2013
5/15/2015,6.2051
5/18/2015,6.2041
5/19/2015,6.2064
5/20/2015,6.2036
5/21/2015,6.1958
5/22/2015,6.1972
5/25/2015,ND
5/26/2015,6.2038
5/27/2015,6.2011
5/28/2015,6.2002
5/29/2015,6.198
6/1/2015,6.1985
6/2/2015,6.198
6/3/2015,6.1976
6/4/2015,6.2006
6/5/2015,6.2024
6/8/2015,6.2053
6/9/2015,6.2047
6/10/2015,6.2055
6/11/2015,6.2065
6/12/2015,6.2081
6/15/2015,6.208
6/16/2015,6.2085
6/17/2015,6.2086
6/18/2015,6.2075
6/19/2015,6.2085
6/22/2015,6.2085
6/23/2015,6.2066
6/24/2015,6.2061
6/25/2015,6.2084
6/26/2015,6.208
6/29/2015,6.2085
6/30/2015,6.2
7/1/2015,6.2008
7/2/2015,6.2044
7/3/2015,ND
7/6/2015,6.2089
7/7/2015,6.2097
7/8/2015,6.2087
7/9/2015,6.2086
7/10/2015,6.2092
7/13/2015,6.2081
7/14/2015,6.2088
7/15/2015,6.2082
7/16/2015,6.2094
7/17/2015,6.2085
7/20/2015,6.2095
7/21/2015,6.2095
7/22/2015,6.2093
7/23/2015,6.2091
7/24/2015,6.2095
7/27/2015,6.2091
7/28/2015,6.2084
7/29/2015,6.2089
7/30/2015,6.2096
7/31/2015,6.2097
8/3/2015,6.2087
8/4/2015,6.2086
8/5/2015,6.2096
8/6/2015,6.2096
8/7/2015,6.2087
8/10/2015,6.2094
8/11/2015,6.3232
8/12/2015,6.3845
8/13/2015,6.3982
8/14/2015,6.3908
8/17/2015,6.3937
8/18/2015,6.3928
8/19/2015,6.3956
8/20/2015,6.3875
8/21/2015,6.3887
8/24/2015,6.4029
8/25/2015,6.4122
8/26/2015,6.4083
8/27/2015,6.4053
8/28/2015,6.389
8/31/2015,6.376
9/1/2015,6.363
9/2/2015,6.3544
9/3/2015,6.3549
9/4/2015,6.3549
9/7/2015,ND
9/8/2015,6.3657
9/9/2015,6.3768
9/10/2015,6.377
9/11/2015,6.3735
9/14/2015,6.3664
9/15/2015,6.3685
9/16/2015,6.3694
9/17/2015,6.3645
9/18/2015,6.3628
9/21/2015,6.3676
9/22/2015,6.375
9/23/2015,6.3836
9/24/2015,6.3818
9/25/2015,6.3737
9/28/2015,6.3685
9/29/2015,6.3621
9/30/2015,6.3556
10/1/2015,6.3559
10/2/2015,6.3559
10/5/2015,6.3559
10/6/2015,6.3559
10/7/2015,6.3559
10/8/2015,6.3529
10/9/2015,6.345
10/12/2015,ND
10/13/2015,6.3417
10/14/2015,6.3462
10/15/2015,6.3459
10/16/2015,6.3523
10/19/2015,6.3591
10/20/2015,6.348
10/21/2015,6.3487
10/22/2015,6.3577
10/23/2015,6.3488
10/26/2015,6.3517
10/27/2015,6.3517
10/28/2015,6.3581
10/29/2015,6.3552
10/30/2015,6.318
11/2/2015,6.318
11/3/2015,6.318
11/4/2015,6.3357
11/5/2015,6.318
11/6/2015,6.318
11/9/2015,6.3619
11/10/2015,6.3603
11/11/2015,ND
11/12/2015,6.369
11/13/2015,6.3735
11/16/2015,6.37
11/17/2015,6.3771
11/18/2015,6.3834
11/19/2015,6.3825
11/20/2015,6.3835
11/23/2015,6.389
11/24/2015,6.3883
11/25/2015,6.3877
11/26/2015,ND
11/27/2015,6.3945
11/30/2015,6.3883
12/1/2015,6.3883
12/2/2015,6.3883
12/3/2015,6.3883
12/4/2015,6.3883
12/7/2015,6.4081
12/8/2015,6.4162
12/9/2015,6.427
12/10/2015,6.4363
12/11/2015,6.4538
12/14/2015,6.4588
12/15/2015,6.46
12/16/2015,6.4723
12/17/2015,6.4822
12/18/2015,6.48
12/21/2015,6.4793
12/22/2015,6.4778
12/23/2015,6.4763
12/24/2015,6.4758
12/25/2015,ND
12/28/2015,6.4778
12/29/2015,6.4778
12/30/2015,6.4896
12/31/2015,6.4778
1/1/2016,ND
1/4/2016,6.5338
1/5/2016,6.5219
1/6/2016,6.5554
1/7/2016,6.5926
1/8/2016,6.5932
1/11/2016,6.5675
1/12/2016,6.57
1/13/2016,6.57
1/14/2016,6.5891
1/15/2016,6.584
1/18/2016,ND
1/19/2016,6.5783
1/20/2016,6.5781
1/21/2016,6.5794
1/22/2016,6.5788
1/25/2016,6.579
1/26/2016,6.5814
1/27/2016,6.5773
1/28/2016,6.5744
1/29/2016,6.5752
2/1/2016,6.5778
2/2/2016,6.5795
2/3/2016,6.5765
2/4/2016,6.5638
2/5/2016,6.571
2/8/2016,6.571
2/9/2016,6.571
2/10/2016,6.571
2/11/2016,6.571
2/12/2016,6.571
2/15/2016,ND
2/16/2016,6.5154
2/17/2016,6.527
2/18/2016,6.5163
2/19/2016,6.5202
2/22/2016,6.5197
2/23/2016,6.5263
2/24/2016,6.529
2/25/2016,6.532
2/26/2016,6.539
2/29/2016,6.5525
3/1/2016,6.55
3/2/2016,6.5499
3/3/2016,6.5312
3/4/2016,6.5064
3/7/2016,6.5155
3/8/2016,6.5044
3/9/2016,6.5105
3/10/2016,6.507
3/11/2016,6.494
3/14/2016,6.4984
3/15/2016,6.511
3/16/2016,6.5189
3/17/2016,6.4745
3/18/2016,6.4682
3/21/2016,6.4812
3/22/2016,6.4876
3/23/2016,6.5035
3/24/2016,6.5124
3/25/2016,6.5131
3/28/2016,6.5051
3/29/2016,6.5063
3/30/2016,6.4648
3/31/2016,6.448
4/1/2016,6.4776
4/4/2016,6.4776
4/5/2016,6.476
4/6/2016,6.478
4/7/2016,6.4599
4/8/2016,6.4628
4/11/2016,6.458
4/12/2016,6.4639
4/13/2016,6.4768
4/14/2016,6.481
4/15/2016,6.473
4/18/2016,6.4717
4/19/2016,6.4571
4/20/2016,6.4675
4/21/2016,6.481
4/22/2016,6.5004
4/25/2016,6.49
4/26/2016,6.4905
4/27/2016,6.494
4/28/2016,6.4735
4/29/2016,6.4738
5/2/2016,6.4738
5/3/2016,6.49
5/4/2016,6.4945
5/5/2016,6.5032
5/6/2016,6.497
5/9/2016,6.514
5/10/2016,6.515
5/11/2016,6.491
5/12/2016,6.514
5/13/2016,6.5285
5/16/2016,6.5184
5/17/2016,6.517
5/18/2016,6.537
5/19/2016,6.544
5/20/2016,6.5485
5/23/2016,6.5533
5/24/2016,6.5552
5/25/2016,6.5538
5/26/2016,6.554
5/27/2016,6.5615
5/30/2016,ND
5/31/2016,6.5798
6/1/2016,6.5748
6/2/2016,6.5815
6/3/2016,6.5638
6/6/2016,6.5611
6/7/2016,6.571
6/8/2016,6.56
6/9/2016,6.559
6/10/2016,6.559
6/13/2016,6.5823
6/14/2016,6.593
6/15/2016,6.5785
6/16/2016,6.5899
6/17/2016,6.5849
6/20/2016,6.5768
6/21/2016,6.5893
6/22/2016,6.575
6/23/2016,6.574
6/24/2016,6.615
6/27/2016,6.6481
6/28/2016,6.645
6/29/2016,6.635
6/30/2016,6.6459
7/1/2016,6.6547
7/4/2016,ND
7/5/2016,6.677
7/6/2016,6.69
7/7/2016,6.679
7/8/2016,6.6878
7/11/2016,6.6917
7/12/2016,6.686
7/13/2016,6.6832
7/14/2016,6.6801
7/15/2016,6.6865
7/18/2016,6.7013
7/19/2016,6.6931
7/20/2016,6.676
7/21/2016,6.6735
7/22/2016,6.676
7/25/2016,6.6783
7/26/2016,6.669
7/27/2016,6.668
7/28/2016,6.6538
7/29/2016,6.6371
8/1/2016,6.6421
8/2/2016,6.6239
8/3/2016,6.632
8/4/2016,6.6388
8/5/2016,6.653
8/8/2016,6.6597
8/9/2016,6.653
8/10/2016,6.6345
8/11/2016,6.6274
8/12/2016,6.6324
8/15/2016,6.637
8/16/2016,6.624
8/17/2016,6.6328
8/18/2016,6.6297
8/19/2016,6.6515
8/22/2016,6.6475
8/23/2016,6.6378
8/24/2016,6.6562
8/25/2016,6.656
8/26/2016,6.669
8/29/2016,6.6775
8/30/2016,6.6778
8/31/2016,6.6776
9/1/2016,6.6713
9/2/2016,6.679
9/5/2016,ND
9/6/2016,6.6722
9/7/2016,6.66
9/8/2016,6.664
9/9/2016,6.6778
9/12/2016,6.6788
9/13/2016,6.6782
9/14/2016,6.6707
9/15/2016,6.6707
9/16/2016,6.6707
9/19/2016,6.665
9/20/2016,6.67
9/21/2016,6.6695
9/22/2016,6.663
9/23/2016,6.669
9/26/2016,6.6683
9/27/2016,6.6691
9/28/2016,6.673
9/29/2016,6.665
9/30/2016,6.6685
10/3/2016,6.6685
10/4/2016,6.6685
10/5/2016,6.6685
10/6/2016,6.6685
10/7/2016,6.6685
10/10/2016,ND
10/11/2016,6.719
10/12/2016,6.718
10/13/2016,6.7248
10/14/2016,6.7277
10/17/2016,6.735
10/18/2016,6.7401
10/19/2016,6.737
10/20/2016,6.7439
10/21/2016,6.7654
10/24/2016,6.7728
10/25/2016,6.778
10/26/2016,6.7706
10/27/2016,6.7819
10/28/2016,6.776
10/31/2016,6.7735
11/1/2016,6.763
11/2/2016,6.7606
11/3/2016,6.7612
11/4/2016,6.7534
11/7/2016,6.774
11/8/2016,6.784
11/9/2016,6.7769
11/10/2016,6.7987
11/11/2016,ND
11/14/2016,6.8447
11/15/2016,6.8556
11/16/2016,6.877
11/17/2016,6.8674
11/18/2016,6.8873
11/21/2016,6.8918
11/22/2016,6.888
11/23/2016,6.9195
11/24/2016,ND
11/25/2016,6.9176
11/28/2016,6.9055
11/29/2016,6.8933
11/30/2016,6.8837
12/1/2016,6.883
12/2/2016,6.883
12/5/2016,6.8775
12/6/2016,6.879
12/7/2016,6.878
12/8/2016,6.8771
12/9/2016,6.9042
12/12/2016,6.9045
12/13/2016,6.8984
12/14/2016,6.9025
12/15/2016,6.941
12/16/2016,6.958
12/19/2016,6.9506
12/20/2016,6.947
12/21/2016,6.939
12/22/2016,6.9473
12/23/2016,6.9432
12/26/2016,ND
12/27/2016,6.9491
12/28/2016,6.9559
12/29/2016,6.9535
12/30/2016,6.943
1/2/2017,ND
1/3/2017,6.9575
1/4/2017,6.9322
1/5/2017,6.887
1/6/2017,6.9176
1/9/2017,6.935
1/10/2017,6.918
1/11/2017,6.9365
1/12/2017,6.889
1/13/2017,6.8985
1/16/2017,ND
1/17/2017,6.852
1/18/2017,6.836
1/19/2017,6.868
1/20/2017,ND
1/23/2017,6.8514
1/24/2017,6.8555
1/25/2017,6.8812
1/26/2017,6.8768
1/27/2017,6.8768
1/30/2017,6.8768
1/31/2017,6.8768
2/1/2017,6.8768
2/2/2017,6.8768
2/3/2017,6.865
2/6/2017,6.86
2/7/2017,6.8821
2/8/2017,6.87
2/9/2017,6.866
2/10/2017,6.8775
2/13/2017,6.8776
2/14/2017,6.8649
2/15/2017,6.8685
2/16/2017,6.8517
2/17/2017,6.864
2/20/2017,ND
2/21/2017,6.881
2/22/2017,6.8765
2/23/2017,6.8622
2/24/2017,6.8645
2/27/2017,6.8675
2/28/2017,6.8665
3/1/2017,6.8794
3/2/2017,6.8868
3/3/2017,6.8954
3/6/2017,6.8955
3/7/2017,6.9
3/8/2017,6.9113
3/9/2017,6.9086
3/10/2017,6.905
3/13/2017,6.905
3/14/2017,6.913
3/15/2017,6.9132
3/16/2017,6.913
3/17/2017,6.9
3/20/2017,6.905
3/21/2017,6.883
3/22/2017,6.8785
3/23/2017,6.8843
3/24/2017,6.8803
3/27/2017,6.8687
3/28/2017,6.8779
3/29/2017,6.8879
3/30/2017,6.887
3/31/2017,6.8832
4/3/2017,6.8832
4/4/2017,6.8832
4/5/2017,6.892
4/6/2017,6.8955
4/7/2017,6.8978
4/10/2017,6.8988
4/11/2017,6.8893
4/12/2017,6.889
4/13/2017,6.8865
4/14/2017,6.8835
4/17/2017,6.88
4/18/2017,6.8778
4/19/2017,6.886
4/20/2017,6.88
4/21/2017,6.8845
4/24/2017,6.884
4/25/2017,6.8824
4/26/2017,6.8918
4/27/2017,6.8958
4/28/2017,6.89
5/1/2017,6.89
5/2/2017,6.8949
5/3/2017,6.8968
5/4/2017,6.8959
5/5/2017,6.9021
5/8/2017,6.904
5/9/2017,6.906
5/10/2017,6.9011
5/11/2017,6.9033
5/12/2017,6.8972
5/15/2017,6.89
5/16/2017,6.884
5/17/2017,6.8773
5/18/2017,6.888
5/19/2017,6.883
5/22/2017,6.8828
5/23/2017,6.888
5/24/2017,6.8883
5/25/2017,6.8672
5/26/2017,6.8525
5/29/2017,ND
5/30/2017,6.8525
5/31/2017,6.8098
6/1/2017,6.8029
6/2/2017,6.8085
6/5/2017,6.803
6/6/2017,6.7945
6/7/2017,6.7935
6/8/2017,6.799
6/9/2017,6.797
6/12/2017,6.7974
6/13/2017,6.7981
6/14/2017,6.7888
6/15/2017,6.8061
6/16/2017,6.8097
6/19/2017,6.818
6/20/2017,6.8285
6/21/2017,6.8275
6/22/2017,6.8275
